,ArticleTitle,Question,ArticleFile
1128,Millard_Fillmore,"Was Fillmore the second Chancellor, a position he maintained while both Vice President and President?",S08_set3_a3
1129,Millard_Fillmore,Is Fillmore the first of two presidents to have been an indentured servant ?,S08_set3_a3
1130,Millard_Fillmore,Is the comic strip Mallard Fillmore named after the president ?,S08_set3_a3
1131,Millard_Fillmore,Was Fillmore the first U.S. President born after the death of a former president ?,S08_set3_a3
1132,Millard_Fillmore,"Did Fillmore not turn down the honor , explaining that he had neither the `` literary nor scientific attainment '' to justify the degree ?",S08_set3_a3
1133,Millard_Fillmore,"What happened in a log cabin in summerhill , new york?",S08_set3_a3
1134,Nikola_Tesla,"Who was born precisely at midnight during an electrical storm , to a Serbian family in the village of Smiljan near GospiÄ , in the Lika region of the Croatian Krajina in Military Frontier ( part of the Austrian Empire ) , in the present-day Croatia . ?",S08_set4_a3
1135,Nikola_Tesla,Are there at least two films describing Tesla 's life ?,S08_set4_a3
1136,Nikola_Tesla,Have a number of live theatrical plays based on Tesla 's life been produced and staged worldwide ?,S08_set4_a3
1137,otter,Do sea otters have long muscular tails?,S08_set1_a7
1138,otter,Do sea otters have long muscular tails?,S08_set1_a7
1139,otter,Can otters survive in cold water?,S08_set1_a7
1140,otter,Can otters survive in cold water?,S08_set1_a7
1141,otter,Does the giant otter inhabit South Africa?,S08_set1_a7
1142,otter,Does the giant otter inhabit South Africa?,S08_set1_a7
1143,otter,How many species of otter are there?,S08_set1_a7
1144,otter,How many species of otter are there?,S08_set1_a7
1145,otter,What do river otters eat?,S08_set1_a7
1146,otter,What do river otters eat?,S08_set1_a7
1147,otter,How much do sea otters weigh?,S08_set1_a7
1148,otter,How much do sea otters weigh?,S08_set1_a7
1149,otter,How do sea otters insulate themselves?,S08_set1_a7
1150,otter,How do sea otters insulate themselves?,S08_set1_a7
1151,otter,Why are sea otters nearly extinct?,S08_set1_a7
1152,otter,Why are sea otters nearly extinct?,S08_set1_a7
1153,otter,What is one of the challenges of re-establishing a population of Eurasian otters in the UK?,S08_set1_a7
1154,otter,What is one of the challenges of re-establishing a population of Eurasian otters in the UK?,S08_set1_a7
1155,otter,Is otter a kind of mammal?,S08_set1_a7
1156,otter,Is otter a kind of mammal?,S08_set1_a7
1157,otter,How many species and genera does otter have?,S08_set1_a7
1158,otter,How many species and genera does otter have?,S08_set1_a7
1159,otter,Do otters live in water?,S08_set1_a7
1160,otter,Do otters live in water?,S08_set1_a7
1161,otter,What do river otters eat?,S08_set1_a7
1162,otter,What do river otters eat?,S08_set1_a7
1163,otter,Where do sea otters live?,S08_set1_a7
1164,otter,Where do sea otters live?,S08_set1_a7
1165,otter,"Where does the word ""otter"" derive from?",S08_set1_a7
1166,otter,"Where does the word ""otter"" derive from?",S08_set1_a7
1167,otter,Does otter give birth or lay egg?,S08_set1_a7
1168,otter,What drives sea otter almost to extinction?,S08_set1_a7
1169,otter,What drives sea otter almost to extinction?,S08_set1_a7
1170,otter,Why otters are considered as totem animals?,S08_set1_a7
1171,otter,Do sea otters live along the Pacific coast?,S08_set1_a7
1172,otter,Do sea otters live along the Pacific coast?,S08_set1_a7
1173,otter,Are otters totem animals?,S08_set1_a7
1174,otter,Are otters herbivores?,S08_set1_a7
1175,otter,Are otters herbivores?,S08_set1_a7
1176,otter,What is the primary item in an otter's diet?,S08_set1_a7
1177,otter,What is the primary item in an otter's diet?,S08_set1_a7
1178,otter,What is an otter's den called?,S08_set1_a7
1179,otter,What is an otter's den called?,S08_set1_a7
1180,otter,Why is the giant otter becoming increasingly rare?,S08_set1_a7
1181,otter,Why is the giant otter becoming increasingly rare?,S08_set1_a7
1182,otter,How do otters keep themselves warm without blubber?,S08_set1_a7
1183,otter,How do otters keep themselves warm without blubber?,S08_set1_a7
1184,otter,How are otters playful animals?,S08_set1_a7
1185,otter,How are otters playful animals?,S08_set1_a7
1186,otter,What animals are related to otters?,S08_set1_a7
1187,otter,"What traps a layer of air, and keeps them dry and warm under water?",S08_set1_a7
1188,otter,The collective noun romp is sometimes used for a group of what?,S08_set1_a7
1189,otter,Is it true that otters eat a variety of fish?,S08_set1_a7
1190,otter,Are otters playful animals?,S08_set1_a7
1191,otter,Are otters very active?,S08_set1_a7
1192,otter,Are male otters dog-otters?,S08_set1_a7
1193,otter,An otter 's den is what?,S08_set1_a7
1194,otter,Sea otters eat what?,S08_set1_a7
1195,otter,Is the myth of Otter 's Ransom the starting point of the Volsunga saga ?,S08_set1_a7
1196,otter,"Are Male otters dog-otters , females are bitches and babies are cubs or pups ?",S08_set1_a7
1197,otter,Is an otter 's den called a holt ?,S08_set1_a7
1198,otter,"Have most otters fish as the primary item in their diet , supplemented by frogs , crayfish and crabs ?",S08_set1_a7
1199,penguin,Do penguins feed on krill?,S08_set1_a3
1200,penguin,Do penguins feed on krill?,S08_set1_a3
1201,penguin,What is the largest living species of penguin?,S08_set1_a3
1202,penguin,What is the largest living species of penguin?,S08_set1_a3
1203,penguin,Do penguins live almost exclusively in the Southern Hemisphere?,S08_set1_a3
1204,penguin,Do penguins live almost exclusively in the Southern Hemisphere?,S08_set1_a3
1205,penguin,"What is ""tobogganing""?",S08_set1_a3
1206,penguin,"What is ""tobogganing""?",S08_set1_a3
1207,penguin,Why are penguins countershaded?,S08_set1_a3
1208,penguin,Why are penguins countershaded?,S08_set1_a3
1209,penguin,Are penguins afraid of humans?,S08_set1_a3
1210,penguin,Are penguins afraid of humans?,S08_set1_a3
1211,penguin,How much time to penguins spend on land?,S08_set1_a3
1212,penguin,How much time to penguins spend on land?,S08_set1_a3
1213,penguin,How many species of penguins are there?,S08_set1_a3
1214,penguin,How many species of penguins are there?,S08_set1_a3
1215,penguin,How are Isabelline penguins different from most penguins?,S08_set1_a3
1216,penguin,How are Isabelline penguins different from most penguins?,S08_set1_a3
1217,penguin,Are penguins birds?,S08_set1_a3
1218,penguin,Are penguins birds?,S08_set1_a3
1219,penguin,Do penguins have a better than average sense of hearing for birds?,S08_set1_a3
1220,penguin,Do penguins have a better than average sense of hearing for birds?,S08_set1_a3
1221,penguin,"Are penguins considered ""higher waterbirds""?",S08_set1_a3
1222,penguin,"Are penguins considered ""higher waterbirds""?",S08_set1_a3
1223,penguin,What order do penguins belong to?,S08_set1_a3
1224,penguin,What order do penguins belong to?,S08_set1_a3
1225,penguin,What is the largest living species of penguin?,S08_set1_a3
1226,penguin,What is the largest living species of penguin?,S08_set1_a3
1227,penguin,How tall were the tallest prehistoric penguins?,S08_set1_a3
1228,penguin,How tall were the tallest prehistoric penguins?,S08_set1_a3
1229,penguin,What makes penguins so agile in the water?,S08_set1_a3
1230,penguin,What makes penguins so agile in the water?,S08_set1_a3
1231,penguin,"Why do penguins ""tobaggan""?",S08_set1_a3
1232,penguin,"Why do penguins ""tobaggan""?",S08_set1_a3
1233,penguin,Who spend half of their life on land and half in the oceans?,S08_set1_a3
1234,penguin,What is also the distance that Antarctic tourists are told to keep from penguins?,S08_set1_a3
1235,penguin,"What have become flippers, useless for flight in the air?",S08_set1_a3
1236,penguin,What happens when mothers lose a chick?,S08_set1_a3
1237,penguin,Is it true that each penguin gets a turn in the center?,S08_set1_a3
1238,penguin,Are all penguins countershaded?,S08_set1_a3
1239,penguin,Are penguins astonishingly agile?,S08_set1_a3
1240,penguin,Are penguins at risk?,S08_set1_a3
1241,penguin,"Is it also possible that penguin comes from the Latin pinguis , fat ?",S08_set1_a3
1242,penguin,Have penguins an average sense of hearing for birds ?,S08_set1_a3
1243,penguin,Can larger penguins dive deep in case of need ?,S08_set1_a3
1244,penguin,"Is the smallest penguin species the Little Blue Penguin -LRB- also known as the Fairy Penguin -RRB- , which stands around 40 cm tall -LRB- 16 in -RRB- and weighs 1 kg -LRB- 2.2 lb -RRB- ?",S08_set1_a3
1245,penguin,"Is it not even known whether the gigantic palaeeudyptines constitute a monophyletic lineage , or whether gigantism was evolved independently in a much restricted Palaeeudyptinae and the Anthropornithinae ?",S08_set1_a3
1246,penguin,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,S08_set1_a3
1247,penguin,"Is the smallest penguin species the little blue penguin -LRB- also known as the fairy penguin -RRB- , which stands around 40 cm tall -LRB- 16 in -RRB- and weighs 1 kg -LRB- 2?",S08_set1_a3
1248,penguin,What happened in a region not quite 2000 km south of the equator 35 mya?,S08_set1_a3
1249,polar_bear,What is the last word on the page?,S08_set1_a4
1250,polar_bear,What is the last word on the page?,S08_set1_a4
1251,polar_bear,Is polar bear a mammal?,S08_set1_a4
1252,polar_bear,Is polar bear a mammal?,S08_set1_a4
1253,polar_bear,Is polar bear a carnivore?,S08_set1_a4
1254,polar_bear,Is polar bear a carnivore?,S08_set1_a4
1255,polar_bear,What is largest polar bear on record?,S08_set1_a4
1256,polar_bear,What is largest polar bear on record?,S08_set1_a4
1257,polar_bear,What is polar bear's skin color?,S08_set1_a4
1258,polar_bear,What is polar bear's skin color?,S08_set1_a4
1259,polar_bear,How long is polar bear's guard hair?,S08_set1_a4
1260,polar_bear,How long is polar bear's guard hair?,S08_set1_a4
1261,polar_bear,What is cause of polar bear's skin diseases?,S08_set1_a4
1262,polar_bear,What is cause of polar bear's skin diseases?,S08_set1_a4
1263,polar_bear,Why polar bear is a special species?,S08_set1_a4
1264,polar_bear,What do fossil and DNA evidence tell us?,S08_set1_a4
1265,polar_bear,What do fossil and DNA evidence tell us?,S08_set1_a4
1266,polar_bear,Does a polar bear live in the Arctic?,S08_set1_a4
1267,polar_bear,Does a polar bear live in the Arctic?,S08_set1_a4
1268,polar_bear,Is a polar bear white in color?,S08_set1_a4
1269,polar_bear,Is a polar bear white in color?,S08_set1_a4
1270,polar_bear,Is a polar bear at high risk of extinction?,S08_set1_a4
1271,polar_bear,Is a polar bear at high risk of extinction?,S08_set1_a4
1272,polar_bear,How heavy is a male polar bear?,S08_set1_a4
1273,polar_bear,How heavy is a male polar bear?,S08_set1_a4
1274,polar_bear,How heavy was the largest polar bear on record?,S08_set1_a4
1275,polar_bear,How heavy was the largest polar bear on record?,S08_set1_a4
1276,polar_bear,What does a polar bear's fur provide?,S08_set1_a4
1277,polar_bear,What does a polar bear's fur provide?,S08_set1_a4
1278,polar_bear,Do female polar bears weight more than the male?,S08_set1_a4
1279,polar_bear,Do female polar bears weight more than the male?,S08_set1_a4
1280,polar_bear,How much weight do female polar bears gain during pregnancy?,S08_set1_a4
1281,polar_bear,How much weight do female polar bears gain during pregnancy?,S08_set1_a4
1282,polar_bear,Can polar bears be seen under infrared photography?,S08_set1_a4
1283,polar_bear,Can polar bears be seen under infrared photography?,S08_set1_a4
1284,polar_bear,What is actually black in color?,S08_set1_a4
1285,polar_bear,What insulate it against the cold?,S08_set1_a4
1286,polar_bear,What includes a lengthy justification of why this species is listed as vulnerable?,S08_set1_a4
1287,polar_bear,What do with greenpeace and the natural resources defense council have in common?,S08_set1_a4
1288,polar_bear,Are studies insufficient evidence for global protection?,S08_set1_a4
1289,polar_bear,Are polar bears excellent swimmers?,S08_set1_a4
1290,polar_bear,"A semi-aquatic marine mammal , the polar bear has what?",S08_set1_a4
1291,polar_bear,Garbage is what?,S08_set1_a4
1292,polar_bear,The bears sometimes what?,S08_set1_a4
1293,polar_bear,Is the Polar Bear the mascot of Bowdoin college ?,S08_set1_a4
1294,polar_bear,Have thumbpolar bears been made both controversial and famous for their distinctive white fur and their habitat ?,S08_set1_a4
1295,polar_bear,"Did Mitchell Taylor , the Nunavut Government Manager of Wildlife Research , not write a letter to the U.S. Fish and Wildlife Service arguing that local studies are insufficient evidence for global protection at this time ?",S08_set1_a4
1296,polar_bear,Are Cubs born in December without awakening the mother ?,S08_set1_a4
1297,Qatar,Does Qatar rank as the eighth richest country in the world per capita?,S08_set2_a3
1298,Qatar,Does Qatar rank as the eighth richest country in the world per capita?,S08_set2_a3
1299,Qatar,Do nearly all Qataris profess Islam?,S08_set2_a3
1300,Qatar,Do nearly all Qataris profess Islam?,S08_set2_a3
1301,Qatar,Can women legally drive in Qatar?,S08_set2_a3
1302,Qatar,Can women legally drive in Qatar?,S08_set2_a3
1303,Qatar,When did Qatar become an independent state?,S08_set2_a3
1304,Qatar,When did Qatar become an independent state?,S08_set2_a3
1305,Qatar,Where is Qatar's telecommunication system centered?,S08_set2_a3
1306,Qatar,Where is Qatar's telecommunication system centered?,S08_set2_a3
1307,Qatar,Where did a suicide-bombing kill a teacher in 2005?,S08_set2_a3
1308,Qatar,Where did a suicide-bombing kill a teacher in 2005?,S08_set2_a3
1309,Qatar,Does the native pronunciation of Qatar sound like 'cutter'?,S08_set2_a3
1310,Qatar,Does the native pronunciation of Qatar sound like 'cutter'?,S08_set2_a3
1311,Qatar,What is the Arabic word for municipalities?,S08_set2_a3
1312,Qatar,What is the Arabic word for municipalities?,S08_set2_a3
1313,Qatar,What universities are in Education City?,S08_set2_a3
1314,Qatar,What universities are in Education City?,S08_set2_a3
1315,Qatar,What carried with it a tacit recognition of Qatar's status as distinct from Bahrain?,S08_set2_a3
1316,Qatar,Qatar became an independent sovereign state in what year?,S08_set2_a3
1317,Qatar,"What consists of a low, barren plain, covered with sand?",S08_set2_a3
1318,Qatar,How do qatar and the wider region relate?,S08_set2_a3
1319,Qatar,Was Qatar University founded in 1973?,S08_set2_a3
1320,Qatar,Is Qatar bordered by Saudi Arabia to the south?,S08_set2_a3
1321,Qatar,What bordered by Saudi?,S08_set2_a3
1322,Qatar,Who served as the headquarters and one of the main launching sites of the US invasion of Iraq in 2003 ?,S08_set2_a3
1323,Qatar,Has Qatar a modern Telecommunication system centered in Doha ?,S08_set2_a3
1324,Qatar,Was Qatar University founded in 1973 ?,S08_set2_a3
1325,Qatar,"Did the Qataris not choose as their negotiator the respected entrepreneur and long-time resident of Doha , Muhammed bin Thani ?",S08_set2_a3
1326,Qatar,Will oil and gas probably remain the backbone of Qatar 's economy for some time to come ?,S08_set2_a3
1327,Qatar,"Has it been created with a long term perspective to support the development of Qatar and the wider region , develop local and regional markets , and strengthen the links between the energy based economies and global financial markets ?",S08_set2_a3
1328,Qatar,What happened in these positions in english?,S08_set2_a3
1329,Qatar,Can these allophones not occur in these positions in english?,S08_set2_a3
1330,Qatar,"Is -RRB- , officially the state of qatar -LRB- arabic (: : transliterated as dawlat qatar -RRB- , an arab emirate in southwest asia?",S08_set2_a3
1331,Romania,Does Romania border Hungary?,S08_set2_a7
1332,Romania,Does Romania border Hungary?,S08_set2_a7
1333,Romania,Is Romania a secular state?,S08_set2_a7
1334,Romania,Is Romania a secular state?,S08_set2_a7
1335,Romania,Is the president elected by popular vote?,S08_set2_a7
1336,Romania,Is the president elected by popular vote?,S08_set2_a7
1337,Romania,How many counties is Romania divided into?,S08_set2_a7
1338,Romania,How many counties is Romania divided into?,S08_set2_a7
1339,Romania,What is the highest mountain in Romania?,S08_set2_a7
1340,Romania,What is the highest mountain in Romania?,S08_set2_a7
1341,Romania,What is the official language of Romania?,S08_set2_a7
1342,Romania,What is the official language of Romania?,S08_set2_a7
1343,Romania,Is the Romanian economy doing well?,S08_set2_a7
1344,Romania,Are there many Roma in Romania?,S08_set2_a7
1345,Romania,Are there many Roma in Romania?,S08_set2_a7
1346,Romania,How many territories joined to form Romania?,S08_set2_a7
1347,Romania,How many territories joined to form Romania?,S08_set2_a7
1348,Romania,Does Romania share a border with Ukraine?,S08_set2_a7
1349,Romania,Does Romania share a border with Ukraine?,S08_set2_a7
1350,Romania,Did Romania declare neutrality during World War I?,S08_set2_a7
1351,Romania,Did Romania declare neutrality during World War I?,S08_set2_a7
1352,Romania,Does Romania share the same language with Moldova?,S08_set2_a7
1353,Romania,Does Romania share the same language with Moldova?,S08_set2_a7
1354,Romania,"Who was the first gymnast to score a perfect ""ten""?",S08_set2_a7
1355,Romania,"Who was the first gymnast to score a perfect ""ten""?",S08_set2_a7
1356,Romania,What is the largest city in Romania?,S08_set2_a7
1357,Romania,What is the largest city in Romania?,S08_set2_a7
1358,Romania,What is the largest ethnic minority in Romania?,S08_set2_a7
1359,Romania,What is the largest ethnic minority in Romania?,S08_set2_a7
1360,Romania,How many countries in Europe are bigger than Romania?  ,S08_set2_a7
1361,Romania,How many countries in Europe are bigger than Romania?  ,S08_set2_a7
1362,Romania,Why doesn't Romania have a state religion?  ,S08_set2_a7
1363,Romania,Why wasn't Romania neutral during World War II?,S08_set2_a7
1364,Romania,Why wasn't Romania neutral during World War II?,S08_set2_a7
1365,Romania,"Sibiu, a large city in Transylvania, was chosen as European Capital of Culture in what year?",S08_set2_a7
1366,Romania,"What are approximately 42,000 years old and have been nicknamed`` John of Anina''?",S08_set2_a7
1367,Romania,"Is it true that romania has a population of 21,698,181?",S08_set2_a7
1368,Romania,What do economy and law have in common?,S08_set2_a7
1369,Romania,What did Tourism in Romania attract in 2005?,S08_set2_a7
1370,Romania,Is Romania a secular state?,S08_set2_a7
1371,Romania,Is Romania a semi-presidential unitary state?,S08_set2_a7
1372,Romania,Is Romania a semi-presidential democratic republic where executive functions are shared between the president and the prime minister ?,S08_set2_a7
1373,Romania,Was Gellu Naum the leader of the surrealist movement in Romania ?,S08_set2_a7
1374,Romania,Was the Bucharest Metro only opened in 1979 ?,S08_set2_a7
1375,Romania,"Is romania -LRB- , -RRB- a country in southeastern europe?",S08_set2_a7
1376,Romania,Is romania a semi-presidential unitary state?,S08_set2_a7
1377,Singapore,Do singaporeans enjoy squid?,S08_set2_a2
1378,Singapore,Do singaporeans enjoy squid?,S08_set2_a2
1379,Singapore,Do singaporeans enjoy squid?,S08_set2_a2
1380,Singapore,Did Singapore's standard of living decrease since independence?,S08_set2_a2
1381,Singapore,Did Singapore's standard of living decrease since independence?,S08_set2_a2
1382,Singapore,Did Singapore's standard of living decrease since independence?,S08_set2_a2
1383,Singapore,Did the media contribute 15.6% to Singapore's GDP in 2001?,S08_set2_a2
1384,Singapore,Did the media contribute 15.6% to Singapore's GDP in 2001?,S08_set2_a2
1385,Singapore,Did the media contribute 15.6% to Singapore's GDP in 2001?,S08_set2_a2
1386,Singapore,How many people use the bus network daily?,S08_set2_a2
1387,Singapore,How many people use the bus network daily?,S08_set2_a2
1388,Singapore,How many people use the bus network daily?,S08_set2_a2
1389,Singapore,Where did Orang Laut people live?,S08_set2_a2
1390,Singapore,Where did Orang Laut people live?,S08_set2_a2
1391,Singapore,Where did Orang Laut people live?,S08_set2_a2
1392,Singapore,What is the MRT?,S08_set2_a2
1393,Singapore,What is the MRT?,S08_set2_a2
1394,Singapore,What is the MRT?,S08_set2_a2
1395,Singapore,How is Singapore's climate characterized?,S08_set2_a2
1396,Singapore,How is Singapore's climate characterized?,S08_set2_a2
1397,Singapore,How is Singapore's climate characterized?,S08_set2_a2
1398,Singapore,How much increase in the media's contribution to GDP is the government seeking?,S08_set2_a2
1399,Singapore,How much increase in the media's contribution to GDP is the government seeking?,S08_set2_a2
1400,Singapore,How much increase in the media's contribution to GDP is the government seeking?,S08_set2_a2
1401,Singapore,How many days did it take the Imperial Japanese Army to win the Battle of Singapore?,S08_set2_a2
1402,Singapore,How many days did it take the Imperial Japanese Army to win the Battle of Singapore?,S08_set2_a2
1403,Singapore,How many days did it take the Imperial Japanese Army to win the Battle of Singapore?,S08_set2_a2
1404,Singapore,Is Singapore located at the southern tip of the Korean Penisula?,S08_set2_a2
1405,Singapore,Is Singapore located at the southern tip of the Korean Penisula?,S08_set2_a2
1406,Singapore,Is Singapore a city-state?,S08_set2_a2
1407,Singapore,Is Singapore a city-state?,S08_set2_a2
1408,Singapore,Has Sang Nila Utama visited Singapore?,S08_set2_a2
1409,Singapore,Has Sang Nila Utama visited Singapore?,S08_set2_a2
1410,Singapore,"What does ""singa"" mean?",S08_set2_a2
1411,Singapore,When is the first record of S08_settlement in Singapore?,S08_set2_a2
1412,Singapore,When is the first record of S08_settlement in Singapore?,S08_set2_a2
1413,Singapore,Which nation invaded Singapore during World War II?,S08_set2_a2
1414,Singapore,Which nation invaded Singapore during World War II?,S08_set2_a2
1415,Singapore,"Why Churchill called the occupation of Singapor by Janpan during WWII ""Britain's greatest defeat""?",S08_set2_a2
1416,Singapore,Was Lee Kuan Yew a successful leader of Singapore?,S08_set2_a2
1417,Singapore,Was Lee Kuan Yew a successful leader of Singapore?,S08_set2_a2
1418,Singapore,When did Goh Chok Tong succeed Lee as Prime Minister?,S08_set2_a2
1419,Singapore,When did Goh Chok Tong succeed Lee as Prime Minister?,S08_set2_a2
1420,Singapore,What is the primary domestic source of water supply?,S08_set2_a2
1421,Singapore,What is the primary domestic source of water supply?,S08_set2_a2
1422,Singapore,What is the national language of Singapore?,S08_set2_a2
1423,Singapore,What is the national language of Singapore?,S08_set2_a2
1424,Singapore,Where is the National Orchid Garden?,S08_set2_a2
1425,Singapore,Where is the National Orchid Garden?,S08_set2_a2
1426,Singapore,Why are relations with Malaysia and Indonesia important?,S08_set2_a2
1427,Singapore,Why are relations with Malaysia and Indonesia important?,S08_set2_a2
1428,Singapore,What is the most densely populated independent country in the world?,S08_set2_a2
1429,Singapore,What is the most densely populated independent country in the world?,S08_set2_a2
1430,Singapore,Who did Sir Thomas Stamford Raffles work for?,S08_set2_a2
1431,Singapore,Who did Sir Thomas Stamford Raffles work for?,S08_set2_a2
1432,Singapore,When was Lee Kuan Yew prime minister of Singapore?,S08_set2_a2
1433,Singapore,When was Lee Kuan Yew prime minister of Singapore?,S08_set2_a2
1434,Singapore,What is the punishment for first-degree murder?,S08_set2_a2
1435,Singapore,What is the punishment for first-degree murder?,S08_set2_a2
1436,Singapore,What established a trading post on the island in 1819?,S08_set2_a2
1437,Singapore,What used Singapore as a strategic trading post along the spice route?,S08_set2_a2
1438,Singapore,What became one of the most important commercial and military centres of the British Empire?,S08_set2_a2
1439,Singapore,"Who boasted a sizeable community of 100,000 by 1869?",S08_set2_a2
1440,Singapore,How do reservoirs and water relate?,S08_set2_a2
1441,Singapore,Is it true that singapore has several long - standing disputes with malaysia?,S08_set2_a2
1442,Singapore,Has Singapore Changi Airport a network of 81 airlines connecting Singapore to 185 cities in 58 countries ?,S08_set2_a2
1443,Singapore,Has Singapore a network of reservoirs and water catchment areas ?,S08_set2_a2
1444,Singapore,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",S08_set2_a2
1445,Singapore,"Does the economy not depend heavily on exports refining imported goods , especially in manufacturing ?",S08_set2_a2
1446,Singapore,Is singapore the 17th wealthiest country in the world in terms of gdp per capita?,S08_set2_a2
1447,Theodore_Roosevelt,Was Thedore Roosevelt  a member of the Republican Party?,S08_set3_a7
1448,Theodore_Roosevelt,Was Thedore Roosevelt  a member of the Republican Party?,S08_set3_a7
1449,Theodore_Roosevelt,Does Theodore Roosevelt have a brother?,S08_set3_a7
1450,Theodore_Roosevelt,Does Theodore Roosevelt have a brother?,S08_set3_a7
1451,Theodore_Roosevelt,Did Theodore Roosevelt go to Harvard?,S08_set3_a7
1452,Theodore_Roosevelt,Did Theodore Roosevelt go to Harvard?,S08_set3_a7
1453,Theodore_Roosevelt,Where was Theodore Roosevelt born?,S08_set3_a7
1454,Theodore_Roosevelt,Where was Theodore Roosevelt born?,S08_set3_a7
1455,Theodore_Roosevelt,What did Roosevelt do to improve his physical condition?,S08_set3_a7
1456,Theodore_Roosevelt,What did Roosevelt do to improve his physical condition?,S08_set3_a7
1457,Theodore_Roosevelt,Why did Roosevelt start Boxing lessons?,S08_set3_a7
1458,Theodore_Roosevelt,Why did Roosevelt start Boxing lessons?,S08_set3_a7
1459,Theodore_Roosevelt,What was the nickname of Theodore Roosevelt's sister Anna?,S08_set3_a7
1460,Theodore_Roosevelt,What was the nickname of Theodore Roosevelt's sister Anna?,S08_set3_a7
1461,Theodore_Roosevelt,What was Roosevelt's justification for supporting desegregation of schools in New York?,S08_set3_a7
1462,Theodore_Roosevelt,What was Roosevelt's justification for supporting desegregation of schools in New York?,S08_set3_a7
1463,Theodore_Roosevelt,How did newspapers respond to Roosevelt inviting Brooker T. Washington to dinner at the White House?,S08_set3_a7
1464,Theodore_Roosevelt,How did newspapers respond to Roosevelt inviting Brooker T. Washington to dinner at the White House?,S08_set3_a7
1465,Theodore_Roosevelt,Did Theodore Roosevelt study Judo?,S08_set3_a7
1466,Theodore_Roosevelt,Did Theodore Roosevelt study Judo?,S08_set3_a7
1467,Theodore_Roosevelt,Did Roosevelt receive a Medal of Honor?,S08_set3_a7
1468,Theodore_Roosevelt,Did Roosevelt receive a Medal of Honor?,S08_set3_a7
1469,Theodore_Roosevelt,Did Roosevelt study biology?,S08_set3_a7
1470,Theodore_Roosevelt,Did Roosevelt study biology?,S08_set3_a7
1471,Theodore_Roosevelt,Where was Theodore Roosevelt from?,S08_set3_a7
1472,Theodore_Roosevelt,Where was Theodore Roosevelt from?,S08_set3_a7
1473,Theodore_Roosevelt,Who was Roosevelt's presidential hero?,S08_set3_a7
1474,Theodore_Roosevelt,Who was Roosevelt's presidential hero?,S08_set3_a7
1475,Theodore_Roosevelt,When did Roosevelt die?,S08_set3_a7
1476,Theodore_Roosevelt,When did Roosevelt die?,S08_set3_a7
1477,Theodore_Roosevelt,Who helped to fund Roosevelt's African safari?,S08_set3_a7
1478,Theodore_Roosevelt,Who helped to fund Roosevelt's African safari?,S08_set3_a7
1479,Theodore_Roosevelt,Did Roosevelt support racial integration in schools?,S08_set3_a7
1480,Theodore_Roosevelt,Did Roosevelt support racial integration in schools?,S08_set3_a7
1481,Theodore_Roosevelt,Was Roosevelt's family rich?,S08_set3_a7
1482,Theodore_Roosevelt,Was Roosevelt's family rich?,S08_set3_a7
1483,turtle,Are turtles ectothermic?,S08_set1_a9
1484,turtle,Are turtles ectothermic?,S08_set1_a9
1485,turtle,Does the mother care for the young?,S08_set1_a9
1486,turtle,Does the mother care for the young?,S08_set1_a9
1487,turtle,Are turtles pets?,S08_set1_a9
1488,turtle,Are turtles pets?,S08_set1_a9
1489,turtle,What shape are the eggs of the larest species of turtle?,S08_set1_a9
1490,turtle,What shape are the eggs of the larest species of turtle?,S08_set1_a9
1491,turtle,How often do turtles breed?,S08_set1_a9
1492,turtle,What do all turtles and tortoises breathe?,S08_set1_a9
1493,turtle,What do all turtles and tortoises breathe?,S08_set1_a9
1494,turtle,How do turtles reproduce?,S08_set1_a9
1495,turtle,How do turtles reproduce?,S08_set1_a9
1496,turtle,What has been discovered about turtles organs?,S08_set1_a9
1497,turtle,What has been discovered about turtles organs?,S08_set1_a9
1498,turtle,What suborder of turtle draws its head into its shell?,S08_set1_a9
1499,turtle,What suborder of turtle draws its head into its shell?,S08_set1_a9
1500,turtle,Do sea turtles lay eggs on dry sandy beaches?,S08_set1_a9
1501,turtle,Do sea turtles lay eggs on dry sandy beaches?,S08_set1_a9
1502,turtle,Are Pleurodira known as side-necked turtles?,S08_set1_a9
1503,turtle,Are Pleurodira known as side-necked turtles?,S08_set1_a9
1504,turtle,Are turtles a part of the Flying Spaghetti Monster?,S08_set1_a9
1505,turtle,How many suborders are turtles divided into?,S08_set1_a9
1506,turtle,How many suborders are turtles divided into?,S08_set1_a9
1507,turtle,Name a turtle popularly kept as a pet.,S08_set1_a9
1508,turtle,Name a turtle popularly kept as a pet.,S08_set1_a9
1509,turtle,Name four related articles for the article on turtles.,S08_set1_a9
1510,turtle,Name four related articles for the article on turtles.,S08_set1_a9
1511,turtle,"If a turtle egg was kept warm, what would likely hatch?",S08_set1_a9
1512,turtle,"If a turtle egg was kept warm, what would likely hatch?",S08_set1_a9
1513,turtle,What do turles use to breathe in the water?,S08_set1_a9
1514,turtle,Why are side-necked turtles called side-necked turtles?,S08_set1_a9
1515,turtle,Why are side-necked turtles called side-necked turtles?,S08_set1_a9
1516,turtle,Do turtles lay eggs underwater?,S08_set1_a9
1517,turtle,Do turtles lay eggs underwater?,S08_set1_a9
